CustomerID,Age,SubscriptionStart,SubscriptionEnd,Churn,TotalPurchases,LastPurchaseDate,AvgOrderValue,LoginFrequency,SupportInteractions,Tenure,DaysSinceLastPurchase,LoginFrequencyNumeric,AvgPurchasesPerMonth,LoyaltyScore,Gender_Female,Gender_Male,Gender_Non-Binary,Location_Albuquerque,Location_Anchorage,Location_Atlanta,Location_Aurora,Location_Austin,Location_Baton Rouge,Location_Birmingham,Location_Boise,Location_Boise City,Location_Boston,Location_Buffalo,Location_Charlotte,Location_Chesapeake,Location_Chicago,Location_Cincinnati,Location_Cleveland,Location_Columbus,Location_Corpus Christi,Location_Dallas,Location_Denver,Location_Des Moines,Location_Detroit,Location_Durham,Location_Fort Wayne,Location_Fremont,Location_Fresno,Location_Garland,Location_Glendale,Location_Greensboro,Location_Henderson,Location_Hialeah,Location_Honolulu,Location_Houston,Location_Indianapolis,Location_Irvine,Location_Irving,Location_Jacksonville,Location_Jersey City,Location_Kansas City,Location_Laredo,Location_Las Vegas,Location_Lexington,Location_Lincoln,Location_Los Angeles,Location_Lubbock,Location_Madison,Location_Miami,Location_Miami Beach,Location_Milwaukee,Location_Minneapolis,Location_Nashville,Location_New Orleans,Location_New York,Location_North Las Vegas,Location_Oakland,Location_Omaha,Location_Orlando,Location_Philadelphia,Location_Phoenix,Location_Pittsburgh,Location_Portland,Location_Raleigh,Location_Reno,Location_Richmond,Location_Sacramento,Location_San Bernardino,Location_San Diego,Location_San Francisco,Location_San Jose,Location_Scottsdale,Location_Seattle,Location_Spokane,Location_St. Louis,Location_St. Paul,Location_St. Petersburg,Location_Stockton,Location_Tacoma,Location_Tampa,Location_Tucson,Location_Tulsa,Location_Washington D.C.,Location_Wichita,Location_Winston-Salem
-1.3188056541247517,0.8909022654429855,2023-04-15,2024-04-14,No,0.48329611590121363,2024-09-19,0.4184171177453472,Bi-weekly,-0.3336807365889904,0.704412585863301,-0.701517349673252,-1.0225300285402874,0.35195156959154533,-0.9096570665819939,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.2794383211658038,-0.7464316278035824,2023-05-01,2023-10-31,Yes,-1.1892342627232113,2023-10-15,-1.281458904887479,Weekly,1.5607647356581806,-1.4202337371473646,1.1804336143923535,-0.8782114358994769,-0.9137720839501022,-0.9256427112254864,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.2400709882068561,0.6019609901641794,2023-02-28,2024-02-27,No,0.12489674905312258,2024-09-17,0.5973514359172236,Daily,-1.2809034727125759,0.692738704967638,-0.6904470498846308,0.997930268431058,-0.1133984448791518,0.9545591149583695,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.2007036552479082,-1.4206279367874632,2023-03-15,2024-03-14,No,0.8416954827493047,2024-09-23,-0.6651295867399046,Daily,0.6135419995345952,0.704412585863301,-0.7236579492504944,0.997930268431058,0.8246606075468951,1.0045443300597607,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1613363222889603,1.661412332853135,2023-01-10,2023-07-10,Yes,-1.428167173955272,2023-06-30,1.0943912086168803,Monthly,-0.3336807365889904,-1.4435814989386906,1.772694653083588,-1.0946893248606926,-1.528437973656256,-1.1614363064971114,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.1219689893300127,-0.3611765940985076,2023-06-01,2024-05-31,No,1.319561305213426,2024-09-20,-0.20785299585622036,Daily,-1.2809034727125759,0.704412585863301,-0.7070524995675626,0.997930268431058,1.454939324820695,1.0378187145499118,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.0826016563710648,0.3130197148853733,2023-04-20,2024-04-19,No,0.36382966028518327,2024-09-18,0.12019325412555311,Bi-weekly,0.6135419995345952,0.704412585863301,-0.6959821997789414,-1.0225300285402874,0.1943818902730951,-0.9179756627045317,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.043234323412117,-0.9390591446561197,2023-05-15,2023-11-15,Yes,-1.069767807107181,2023-11-01,-1.4603932230593555,Weekly,-0.3336807365889904,-1.4085598562517014,1.086336066189073,-0.8782114358994769,-0.6114500023283259,-0.9092200388871503,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.0038669904531692,1.1798435407217915,2023-02-10,2024-02-09,No,0.0054302934370922306,2024-09-16,0.8160489359050725,Daily,1.5607647356581806,0.692738704967638,-0.6849118999903202,0.997930268431058,-0.2714010079319934,0.9462176655497809,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9644996574942214,-0.553804110951045,2023-03-05,2024-03-04,No,0.602762571517244,2024-09-22,-0.3967281094820899,Daily,-1.2809034727125759,0.704412585863301,-0.7181227993561837,0.997930268431058,0.5095212489099951,0.987907137814685,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9251323245352736,-0.07223531881970152,2023-01-20,2023-07-20,Yes,-1.3087007183392416,2023-07-10,1.5019638222305989,Monthly,0.6135419995345952,-1.4435814989386906,1.717343154140482,-1.0946893248606926,-1.2106869628759562,-1.1446612369682367,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8857649915763257,-1.3243141783611945,2023-06-15,2024-06-14,No,1.2000948495973958,2024-09-21,-0.7844191321878222,Daily,-0.3336807365889904,0.704412585863301,-0.7125876494618731,0.997930268431058,1.2973696455022452,1.029500118427374,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8463976586173779,0.7945885070167167,2023-04-01,2024-03-31,No,0.24436320466915293,2024-09-19,0.17983802684951192,Bi-weekly,-1.2809034727125759,0.704412585863301,-0.701517349673252,-1.0225300285402874,0.03681221095464534,-0.9262942588270695,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8070303256584301,-0.6501178693773136,2023-05-10,2023-11-10,Yes,-1.1892342627232113,2023-10-31,-1.1919917458015408,Weekly,1.5607647356581806,-1.4085598562517014,1.0918712160833837,-0.8782114358994769,-0.924020290106773,-0.9257216018476193,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
-0.7676629926994823,1.4687848160005976,2023-02-20,2024-02-19,No,-0.23350261779496848,2024-09-17,1.0049240495309422,Daily,-0.3336807365889904,0.692738704967638,-0.6904470498846308,0.997930268431058,-0.5874061340376758,0.9295347667326035,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.7282956597405345,-1.0353729030823884,2023-03-25,2024-03-24,No,0.961161938365335,2024-09-23,-0.6054848140159458,Daily,0.6135419995345952,0.704412585863301,-0.7236579492504944,0.997930268431058,0.9822302868653453,1.0128629261822983,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6889283267815867,0.21670595645910457,2023-01-05,2023-07-05,Yes,-1.428167173955272,2023-06-25,1.2335623449727842,Monthly,-1.2809034727125759,-1.4435814989386906,1.800370402555141,-1.0946893248606926,-1.528437973656256,-1.1614363064971114,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6495609938226389,-0.2648628356722389,2023-06-05,2024-06-04,No,1.558494216445487,2024-09-20,-0.2973201549421586,Daily,-0.3336807365889904,0.704412585863301,-0.7070524995675626,0.997930268431058,1.7700786834575954,1.0544559067949875,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6101936608636911,0.9872160238692541,2023-04-10,2024-04-09,No,0.48329611590121363,2024-09-18,0.30906836775142266,Bi-weekly,0.6135419995345952,0.704412585863301,-0.6959821997789414,-1.0225300285402874,0.35195156959154533,-0.9096570665819939,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5708263279047433,-1.516941695213732,2023-05-25,2023-11-25,Yes,-1.3087007183392416,2023-11-15,-1.6592091321392182,Weekly,-0.3336807365889904,-1.4085598562517014,1.0088439676687246,-0.8782114358994769,-1.23659057788522,-0.9422231648080884,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5314589949457954,1.7577260912794037,2023-02-05,2024-02-04,No,-0.11403616217893812,2024-09-16,1.1739175722488255,Daily,1.5607647356581806,0.692738704967638,-0.6849118999903202,0.997930268431058,-0.4294035709848346,0.9378762161411922,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.4920916619868476,-0.4574903525247763,2023-03-20,2024-03-19,No,0.7222290271332743,2024-09-22,-0.5160176549300075,Daily,-1.2809034727125759,0.704412585863301,-0.7181227993561837,0.997930268431058,0.6670909282284453,0.9962257339372228,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.45272432902789983,0.024078439606567175,2023-01-25,2023-07-25,Yes,-1.1892342627232113,2023-07-20,1.4025558676906675,Monthly,0.6135419995345952,-1.4435814989386906,1.661991655197376,-1.0946893248606926,-0.8929359520956566,-1.127886167439362,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.41335699606895204,-1.228000419934926,2023-06-20,2024-06-19,No,1.319561305213426,2024-09-21,-0.8937678821817467,Daily,-0.3336807365889904,0.704412585863301,-0.7125876494618731,0.997930268431058,1.454939324820695,1.0378187145499118,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.3739896631100042,1.0835297822955228,2023-04-05,2024-04-04,No,0.36382966028518327,2024-09-19,0.38859473138336775,Bi-weekly,-1.2809034727125759,0.704412585863301,-0.701517349673252,-1.0225300285402874,0.1943818902730951,-0.9179756627045317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.3346223301510564,-0.7464316278035824,2023-05-05,2023-11-05,Yes,-1.069767807107181,2023-10-31,-1.3908076548814035,Weekly,1.5607647356581806,-1.4085598562517014,1.0918712160833837,-0.8782114358994769,-0.6114500023283259,-0.9092200388871503,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.29525499719210857,0.5056472317379106,2023-02-25,2024-02-24,No,0.0054302934370922306,2024-09-17,0.8061081404510795,Daily,-0.3336807365889904,0.692738704967638,-0.6904470498846308,0.997930268431058,-0.2714010079319934,0.9462176655497809,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.2558876642331608,-1.1316866615086572,2023-03-10,2024-03-09,No,0.8416954827493047,2024-09-23,-0.7347151549178565,Daily,0.6135419995345952,0.704412585863301,-0.7236579492504944,0.997930268431058,0.8246606075468951,1.0045443300597607,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.21652033127421297,1.5650985744268664,2023-01-15,2023-07-15,Yes,-1.428167173955272,2023-07-05,1.6212533676785166,Monthly,-1.2809034727125759,-1.4435814989386906,1.7450189036120352,-1.0946893248606926,-1.528437973656256,-1.1614363064971114,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
-0.17715299831526515,-0.1685490772459702,2023-06-10,2024-06-09,No,1.4390277608294564,2024-09-20,-0.19791220040222723,Daily,-0.3336807365889904,0.704412585863301,-0.7070524995675626,0.997930268431058,1.6125090041391457,1.0461373106724496,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.13778566535631734,0.698274748590448,2023-04-15,2024-04-14,No,0.24436320466915293,2024-09-18,0.24942359502746386,Bi-weekly,0.6135419995345952,0.704412585863301,-0.6959821997789414,-1.0225300285402874,0.03681221095464534,-0.9262942588270695,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
